,물가수준전망CSI_부산,물가수준전망CSI_경기,물가수준전망CSI_강원,물가수준전망CSI_전북,소비지출전망CSI_부산,소비지출전망CSI_경기,소비지출전망CSI_강원,소비지출전망CSI_전북,향후경기전망CSI_부산,향후경기전망CSI_경기,향후경기전망CSI_강원,향후경기전망CSI_전북,현재생활형편CSI_부산,현재생활형편CSI_경기,현재생활형편CSI_강원,현재생활형편CSI_전북,교육비 지출전망CSI_부산,교육비 지출전망CSI_경기,교육비 지출전망CSI_강원,교육비 지출전망CSI_전북,현재경기판단CSI_부산,현재경기판단CSI_경기,현재경기판단CSI_강원,현재경기판단CSI_전북,취업기회전망CSI_부산,취업기회전망CSI_경기,취업기회전망CSI_강원,취업기회전망CSI_전북
2008.10,141,-,140,-,104,-,98,-,59,-,69,-,73,-,76,-,107,-,106,-,32,-,37,-,64,-,61,-
2008.11,133,-,137,-,92,-,85,-,55,-,68,-,72,-,75,-,98,-,103,-,32,-,32,-,51,-,56,-
2008.12,122,-,124,-,83,-,87,-,55,-,62,-,66,-,73,-,101,-,103,-,30,-,30,-,43,-,45,-
2009.01,126,124,129,127,82,88,83,91,66,64,65,67,67,69,77,77,97,102,95,103,31,30,37,32,55,51,63,54
2009.02,128,129,130,130,82,93,80,90,64,65,68,62,76,75,78,79,100,102,105,99,35,37,41,36,50,47,59,51
2009.03,138,141,145,141,79,92,81,88,64,63,67,58,65,71,73,77,94,104,101,100,31,35,33,38,61,54,59,57
2009.04,130,132,134,130,89,102,84,98,89,99,100,96,79,86,82,86,100,109,99,104,55,68,71,69,74,77,83,79
2009.05,131,133,134,127,94,104,94,107,106,110,117,110,84,88,95,95,102,108,103,104,82,92,93,92,87,83,91,91
2009.06,136,139,140,136,102,110,103,103,103,111,109,106,86,92,91,93,103,110,111,105,86,98,90,90,86,91,88,86
2009.07,135,138,136,134,99,108,103,104,108,113,109,113,86,91,89,96,101,109,104,107,90,100,94,97,87,85,83,87
2009.08,132,135,135,133,105,110,107,105,121,123,124,122,93,100,94,97,106,110,110,106,107,115,113,114,97,103,96,98
2009.09,136,139,139,134,106,114,112,112,123,125,125,121,95,98,95,100,108,112,113,109,112,118,113,113,98,99,98,101
2009.10,131,135,135,133,107,117,113,110,119,122,125,119,98,99,100,98,107,116,108,109,115,122,114,112,99,100,98,96
2009.11,133,135,137,133,106,113,112,109,114,116,117,116,95,95,95,97,110,115,110,111,108,109,109,107,93,97,90,98
2009.12,137,140,132,135,108,117,114,108,114,114,123,113,93,95,96,93,106,116,118,108,104,107,107,103,96,98,98,93
2010.01,139,139,141,136,113,115,109,112,120,118,116,117,94,98,91,96,112,114,113,113,101,106,101,102,95,97,92,93
2010.02,134,138,138,138,105,118,108,112,110,110,112,107,92,95,88,95,109,120,115,114,98,101,100,94,92,93,93,90
2010.03,132,135,136,134,109,115,107,110,113,109,112,110,96,97,91,95,110,120,111,112,99,101,101,101,94,95,114,93
2010.04,133,135,133,133,107,112,109,109,106,107,114,109,94,97,90,95,107,116,112,109,97,99,97,98,95,93,97,96
2010.05,134,138,136,136,109,114,108,113,105,111,115,113,93,92,97,99,108,114,110,107,102,102,106,108,97,100,108,103
2010.06,137,138,138,136,111,116,110,108,111,110,110,112,98,94,96,101,105,117,109,105,104,106,104,107,103,103,110,106
2010.07,138,141,137,138,105,116,110,111,109,112,116,111,96,94,95,99,106,118,111,109,101,105,109,108,103,105,105,105
2010.08,141,148,138,147,109,116,107,110,106,107,111,109,92,96,100,99,108,116,111,108,104,102,104,107,101,105,103,108
2010.09,138,145,143,142,112,116,114,113,107,105,113,108,94,91,94,96,105,115,113,111,99,98,103,104,102,102,104,105
2010.10,140,142,140,142,107,114,117,112,103,102,108,102,92,94,94,93,109,115,110,109,91,97,91,94,96,100,97,99
2010.11,138,143,139,139,110,118,119,110,106,105,112,106,91,94,95,95,112,117,110,110,95,95,99,98,97,103,100,102
2010.12,137,141,137,138,109,116,115,113,103,104,108,108,93,94,92,94,112,116,117,114,96,95,93,97,97,94,101,102
2011.01,149,155,149,143,116,115,118,114,102,98,101,104,91,92,92,93,115,118,118,116,90,92,94,98,104,106,111,103
2011.02,145,152,144,145,111,116,118,112,95,97,94,96,91,94,90,93,111,121,118,115,86,88,83,86,92,99,100,99
2011.03,149,155,145,146,108,111,119,110,75,76,79,81,83,85,83,86,109,120,120,116,63,66,59,69,83,87,88,89
2011.04,147,152,152,145,110,113,114,108,78,82,86,87,82,87,86,87,105,119,116,107,63,74,66,77,83,87,85,94
2011.05,146,150,142,140,115,115,113,109,91,92,94,95,87,87,90,91,113,116,111,111,81,83,83,87,92,91,92,95
2011.06,147,149,144,143,110,109,112,110,88,87,90,90,90,87,92,95,108,115,117,108,83,81,80,83,89,90,85,92
2011.07,145,150,145,144,110,111,115,109,88,86,94,90,90,85,90,92,104,112,111,106,79,78,75,79,90,88,97,94
2011.08,151,154,149,145,103,109,112,108,75,75,82,85,83,86,87,89,110,113,115,108,69,68,66,76,82,87,85,94
2011.09,145,148,139,142,107,109,105,108,79,79,81,82,81,83,86,88,111,112,112,109,64,65,65,69,94,91,97,99
2011.10,143,145,139,141,109,109,108,107,80,80,80,78,82,82,88,88,106,112,109,108,67,63,68,69,87,85,90,88
2011.11,144,143,139,139,105,115,112,109,83,84,87,87,87,85,90,91,106,117,112,107,68,73,78,76,85,87,91,90
2011.12,147,145,144,142,108,110,106,111,77,77,82,80,85,84,86,90,110,115,115,114,68,69,67,72,79,78,83,84
2012.01,142,146,138,139,109,109,107,110,80,76,75,79,84,81,82,90,109,115,113,115,66,68,63,68,81,82,80,82
2012.02,140,144,142,139,110,111,104,110,84,80,86,80,85,86,90,88,111,116,108,112,71,64,74,68,83,85,94,86
2012.03,141,141,141,136,111,109,112,108,83,79,84,81,86,85,82,85,107,116,112,110,67,70,71,71,86,87,94,87
2012.04,140,138,138,134,104,111,109,109,88,90,94,94,90,86,89,87,109,114,106,109,72,77,76,77,86,90,86,93
