year,교육비 지출전망CSI_부산,교육비 지출전망CSI_경기,교육비 지출전망CSI_강원,교육비 지출전망CSI_전북,물가수준전망CSI_부산,물가수준전망CSI_경기,물가수준전망CSI_강원,물가수준전망CSI_전북,현재생활형편CSI_부산,현재생활형편CSI_경기,현재생활형편CSI_강원,현재생활형편CSI_전북,소비지출전망CSI_부산,소비지출전망CSI_경기,소비지출전망CSI_강원,소비지출전망CSI_전북,향후경기전망CSI_부산,향후경기전망CSI_경기,향후경기전망CSI_강원,향후경기전망CSI_전북,취업기회전망CSI_부산,취업기회전망CSI_경기,취업기회전망CSI_강원,취업기회전망CSI_전북
2008-01-01,107,0,106,0,141,0,140,0,73,0,76,0,104,0,98,0,59,0,69,0,64,0,61,0
2009-01-01,97,102,95,103,126,124,129,127,67,69,77,77,82,88,83,91,66,64,65,67,55,51,63,54
2010-01-01,112,114,113,113,139,139,141,136,94,98,91,96,113,115,109,112,120,118,116,117,95,97,92,93
2011-01-01,115,118,118,116,149,155,149,143,91,92,92,93,116,115,118,114,102,98,101,104,104,106,111,103
2012-01-01,109,115,113,115,142,146,138,139,84,81,82,90,109,109,107,110,80,76,75,79,81,82,80,82
2013-01-01,105,107,106,104,141,141,140,141,81,90,86,90,104,107,106,106,87,90,94,80,86,89,91,84
2014-01-01,102,109,107,107,138,135,135,138,88,96,93,92,106,113,110,109,98,105,100,95,94,98,99,93
2015-01-01,104,110,111,106,127,127,133,127,87,89,92,92,101,106,111,108,88,91,96,85,85,86,93,85
2016-01-01,103,113,108,108,135,130,136,131,88,93,95,91,98,109,108,106,77,80,82,77,77,79,80,76
2017-01-01,103,111,105,107,146,146,142,140,81,89,88,88,98,106,105,100,66,67,68,65,67,70,69,72
2018-01-01,104,111,112,107,146,140,138,134,90,96,98,95,100,112,111,111,92,104,104,109,85,93,97,102
2019-01-01,99,108,101,98,141,144,138,136,82,92,87,92,105,110,108,108,73,75,75,83,73,76,76,84
2020-01-01,94,106,104,105,132,136,131,128,87,94,89,95,104,109,110,112,85,88,82,96,84,88,81,94
2021-01-01,82,99,96,94,140,142,132,132,77,87,81,87,100,102,98,100,82,91,78,86,73,82,70,79
2022-01-01,85,104,101,101,148,150,147,141,89,94,89,93,106,112,108,110,89,93,83,98,89,94,86,95
